FID,temp,pressure,cloudiness,humidity_relative
2023-06-15 00:00:00+00:00,17.5,1018.5,0.2,57.6
2023-06-15 00:00:00+00:00,19.3,1018.9,2.8,70.4
2023-06-15 01:00:00+00:00,17.1,1018.4,0.0,57.7
2023-06-15 01:00:00+00:00,19.0,1018.9,1.8,70.6
2023-06-15 01:00:00+00:00,13.2,1018.7,5.6,74.5
2023-06-15 01:00:00+00:00,15.1,1018.8,1.0,84.2
2023-06-15 02:00:00+00:00,14.8,1018.7,1.0,84.2
2023-06-15 02:00:00+00:00,12.7,1018.7,5.4,74.5
2023-06-15 02:00:00+00:00,16.1,1018.6,0.8,61.7
2023-06-15 02:00:00+00:00,18.8,1018.9,5.0,68.4
2023-06-15 03:00:00+00:00,15.9,1018.6,0.8,61.7
2023-06-15 03:00:00+00:00,18.6,1018.9,1.8,70.8
2023-06-15 03:00:00+00:00,15.2,1018.7,1.0,84.2
2023-06-15 03:00:00+00:00,11.5,1018.9,6.4,81.9
2023-06-15 04:00:00+00:00,14.5,1018.9,1.0,84.2
2023-06-15 04:00:00+00:00,11.8,1019.1,6.6,81.7
2023-06-15 04:00:00+00:00,15.6,1018.9,1.0,63.8
2023-06-15 04:00:00+00:00,18.2,1019.1,1.6,72.2
2023-06-15 05:00:00+00:00,16.4,1019.3,2.6,63.7
2023-06-15 05:00:00+00:00,18.1,1019.5,4.2,69.1
2023-06-15 05:00:00+00:00,13.9,1019.5,4.0,79.3
2023-06-15 05:00:00+00:00,15.3,1019.4,1.0,84.2
2023-06-15 06:00:00+00:00,17.6,1019.6,1.0,84.2
2023-06-15 06:00:00+00:00,17.9,1019.8,1.2,62.8
2023-06-15 06:00:00+00:00,18.9,1019.3,1.2,56.7
2023-06-15 06:00:00+00:00,18.5,1019.8,3.4,69.1
2023-06-15 07:00:00+00:00,20.6,1019.5,0.2,49.9
2023-06-15 07:00:00+00:00,19.7,1019.8,0.8,63.7
2023-06-15 07:00:00+00:00,19.6,1019.9,1.0,84.2
2023-06-15 07:00:00+00:00,20.1,1019.8,1.0,54.3
2023-06-15 08:00:00+00:00,22.2,1019.9,0.2,47.6
2023-06-15 08:00:00+00:00,22.0,1020.1,1.0,84.2
2023-06-15 08:00:00+00:00,22.3,1019.9,0.2,45.6
2023-06-15 08:00:00+00:00,21.4,1020.1,2.4,56.2
2023-06-15 09:00:00+00:00,24.2,1020.0,2.0,36.9
2023-06-15 09:00:00+00:00,21.8,1020.2,1.2,61.6
2023-06-15 09:00:00+00:00,23.5,1020.3,1.0,84.2
2023-06-15 09:00:00+00:00,23.6,1019.8,1.6,41.9
2023-06-15 10:00:00+00:00,23.9,1020.0,2.0,37.1
2023-06-15 10:00:00+00:00,24.4,1020.5,1.0,84.2
2023-06-15 10:00:00+00:00,25.5,1019.8,2.0,36.1
2023-06-15 10:00:00+00:00,21.1,1020.4,3.0,62.4
2023-06-15 11:00:00+00:00,25.7,1019.9,2.0,32.7
2023-06-15 11:00:00+00:00,20.2,1020.5,2.8,69.8
2023-06-15 11:00:00+00:00,23.3,1020.6,1.0,84.2
2023-06-15 11:00:00+00:00,24.8,1019.9,1.6,38.4
2023-06-15 12:00:00+00:00,25.8,1019.6,2.0,34.7
2023-06-15 12:00:00+00:00,22.9,1020.5,2.0,84.2
2023-06-15 12:00:00+00:00,26.0,1019.6,2.0,31.0
2023-06-15 12:00:00+00:00,20.6,1020.4,2.6,68.5
2023-06-15 13:00:00+00:00,26.9,1019.1,3.0,30.4
2023-06-15 13:00:00+00:00,19.5,1020.1,2.6,71.9
2023-06-15 13:00:00+00:00,26.0,1019.2,2.0,32.8
2023-06-15 13:00:00+00:00,22.9,1020.3,2.0,84.2
2023-06-15 14:00:00+00:00,22.3,1020.3,1.0,84.2
2023-06-15 14:00:00+00:00,26.5,1019.0,2.0,30.6
2023-06-15 14:00:00+00:00,26.7,1019.1,2.0,28.5
2023-06-15 14:00:00+00:00,19.5,1020.1,5.6,73.6
2023-06-15 15:00:00+00:00,20.0,1020.0,4.2,68.3
2023-06-15 15:00:00+00:00,27.2,1018.7,3.0,27.8
2023-06-15 15:00:00+00:00,27.2,1018.6,3.0,31.2
2023-06-15 15:00:00+00:00,22.1,1020.2,1.0,84.2
2023-06-15 16:00:00+00:00,26.5,1018.4,3.0,31.6
2023-06-15 16:00:00+00:00,22.4,1020.0,1.0,84.2
2023-06-15 16:00:00+00:00,20.1,1019.8,4.2,68.1
2023-06-15 16:00:00+00:00,26.1,1018.6,1.8,39.3
2023-06-15 17:00:00+00:00,19.6,1019.7,4.6,72.8
2023-06-15 17:00:00+00:00,25.3,1018.7,1.8,39.8
2023-06-15 17:00:00+00:00,21.2,1019.9,1.0,84.2
2023-06-15 17:00:00+00:00,25.5,1018.5,1.8,40.7
2023-06-15 18:00:00+00:00,24.5,1018.8,1.8,41.8
2023-06-15 18:00:00+00:00,20.0,1020.0,3.0,84.2
2023-06-15 18:00:00+00:00,24.2,1018.9,1.8,42.2
2023-06-15 18:00:00+00:00,19.6,1019.8,4.2,68.6
2023-06-15 19:00:00+00:00,23.3,1019.3,1.6,43.3
2023-06-15 19:00:00+00:00,19.1,1019.9,1.8,69.8
2023-06-15 19:00:00+00:00,23.2,1019.1,1.6,45.3
2023-06-15 19:00:00+00:00,18.9,1020.2,3.0,84.2
2023-06-15 20:00:00+00:00,21.6,1019.5,0.2,49.7
2023-06-15 20:00:00+00:00,17.9,1020.3,3.0,84.2
2023-06-15 20:00:00+00:00,21.8,1019.6,0.2,47.7
2023-06-15 20:00:00+00:00,19.0,1020.2,3.8,67.3
2023-06-15 21:00:00+00:00,18.7,1020.5,1.6,69.8
2023-06-15 21:00:00+00:00,20.2,1020.0,1.0,52.9
2023-06-15 21:00:00+00:00,20.2,1019.9,1.0,54.5
2023-06-15 21:00:00+00:00,17.3,1020.5,3.0,84.2
2023-06-15 22:00:00+00:00,18.3,1019.8,0.2,59.5
2023-06-15 22:00:00+00:00,16.5,1020.4,3.0,84.2
2023-06-15 22:00:00+00:00,18.9,1019.8,2.0,56.2
2023-06-15 22:00:00+00:00,18.3,1020.4,5.4,73.9
2023-06-15 23:00:00+00:00,17.9,1019.9,1.4,58.7
2023-06-15 23:00:00+00:00,17.6,1020.4,4.4,81.3
2023-06-15 23:00:00+00:00,15.6,1020.4,3.0,84.2
2023-06-15 23:00:00+00:00,16.1,1019.8,2.6,65.1
2023-06-16 00:00:00+00:00,14.7,1019.7,0.8,75.7
2023-06-16 00:00:00+00:00,15.5,1020.2,3.0,84.2
2023-06-16 00:00:00+00:00,17.0,1020.0,2.8,84.1
2023-06-16 00:00:00+00:00,16.7,1019.8,2.8,63.9
2023-06-16 01:00:00+00:00,16.9,1019.8,2.2,85.8
2023-06-16 01:00:00+00:00,16.1,1019.5,4.2,67.4
2023-06-16 01:00:00+00:00,13.8,1019.5,4.2,78.2
2023-06-16 01:00:00+00:00,15.4,1019.8,3.0,84.2
2023-06-16 02:00:00+00:00,15.0,1019.6,3.0,84.2
2023-06-16 02:00:00+00:00,13.4,1019.1,5.4,82.6
2023-06-16 02:00:00+00:00,16.9,1019.4,3.4,87.4
2023-06-16 02:00:00+00:00,15.2,1019.5,6.4,77.4
2023-06-16 03:00:00+00:00,13.6,1019.4,5.8,83.1
2023-06-16 03:00:00+00:00,16.8,1019.3,4.6,88.3
2023-06-16 03:00:00+00:00,14.6,1019.6,3.0,84.2
2023-06-16 03:00:00+00:00,12.3,1019.1,5.6,85.7
2023-06-16 04:00:00+00:00,14.1,1019.7,2.0,84.2
2023-06-16 04:00:00+00:00,12.0,1019.3,6.2,91.5
2023-06-16 04:00:00+00:00,13.1,1019.5,7.8,92.6
2023-06-16 04:00:00+00:00,16.7,1019.5,5.6,89.0
2023-06-16 05:00:00+00:00,16.9,1019.8,7.0,89.6
2023-06-16 05:00:00+00:00,14.4,1019.6,6.0,91.0
2023-06-16 05:00:00+00:00,12.9,1019.6,4.8,89.4
2023-06-16 05:00:00+00:00,15.8,1019.8,2.0,84.2
2023-06-16 06:00:00+00:00,17.0,1019.8,2.0,84.2
2023-06-16 06:00:00+00:00,17.6,1019.5,3.0,79.6
2023-06-16 06:00:00+00:00,17.3,1019.8,6.0,89.8
2023-06-16 06:00:00+00:00,17.4,1019.8,3.2,82.1
2023-06-16 07:00:00+00:00,18.0,1019.8,4.8,89.4
2023-06-16 07:00:00+00:00,19.5,1019.8,2.8,70.3
2023-06-16 07:00:00+00:00,20.3,1019.5,0.4,64.1
2023-06-16 07:00:00+00:00,18.0,1020.1,2.0,84.2
2023-06-16 08:00:00+00:00,18.6,1020.5,1.0,84.2
2023-06-16 08:00:00+00:00,21.7,1019.9,0.0,52.1
2023-06-16 08:00:00+00:00,22.2,1019.9,3.0,59.0
2023-06-16 08:00:00+00:00,18.2,1020.1,3.6,88.6
2023-06-16 09:00:00+00:00,23.6,1019.7,1.2,47.0
2023-06-16 09:00:00+00:00,18.7,1020.1,5.0,86.8
2023-06-16 09:00:00+00:00,18.9,1020.4,1.0,84.2
2023-06-16 09:00:00+00:00,23.9,1019.6,1.2,46.6
2023-06-16 10:00:00+00:00,24.8,1019.5,2.0,34.9
2023-06-16 10:00:00+00:00,20.0,1020.5,1.0,84.2
2023-06-16 10:00:00+00:00,24.2,1019.6,1.6,42.0
2023-06-16 10:00:00+00:00,19.4,1020.3,3.4,84.2
2023-06-16 11:00:00+00:00,20.4,1020.0,1.6,78.2
2023-06-16 11:00:00+00:00,24.9,1019.3,1.8,39.6
2023-06-16 11:00:00+00:00,26.3,1019.1,2.2,35.9
2023-06-16 11:00:00+00:00,19.6,1020.3,1.0,84.2
2023-06-16 12:00:00+00:00,20.3,1020.2,1.0,84.2
2023-06-16 12:00:00+00:00,25.2,1018.9,2.0,33.3
2023-06-16 12:00:00+00:00,19.9,1019.9,2.0,79.3
2023-06-16 12:00:00+00:00,26.1,1019.1,1.8,38.4
2023-06-16 13:00:00+00:00,20.1,1019.6,2.0,75.4
2023-06-16 13:00:00+00:00,26.2,1018.7,1.8,39.4
2023-06-16 13:00:00+00:00,20.2,1020.0,1.0,84.2
2023-06-16 13:00:00+00:00,26.4,1018.7,3.0,32.1
2023-06-16 14:00:00+00:00,20.2,1019.7,1.0,84.2
2023-06-16 14:00:00+00:00,26.8,1018.2,3.0,30.3
2023-06-16 14:00:00+00:00,26.7,1018.4,2.8,39.1
2023-06-16 14:00:00+00:00,19.7,1019.4,1.8,71.5
2023-06-16 15:00:00+00:00,20.1,1019.2,2.4,65.9
2023-06-16 15:00:00+00:00,26.9,1018.1,2.8,37.7
2023-06-16 15:00:00+00:00,20.1,1019.4,1.0,84.2
2023-06-16 15:00:00+00:00,27.4,1017.8,3.0,30.1
2023-06-16 16:00:00+00:00,20.5,1019.2,1.0,84.2
2023-06-16 16:00:00+00:00,26.4,1017.4,3.0,32.3
2023-06-16 16:00:00+00:00,19.4,1018.8,2.8,70.0
2023-06-16 16:00:00+00:00,25.9,1017.9,2.2,36.7
2023-06-16 17:00:00+00:00,19.5,1018.3,1.0,66.5
2023-06-16 17:00:00+00:00,25.7,1017.7,1.8,39.1
2023-06-16 17:00:00+00:00,20.0,1018.8,1.0,84.2
2023-06-16 17:00:00+00:00,26.1,1017.3,3.0,31.4
2023-06-16 18:00:00+00:00,19.6,1018.7,1.0,84.2
2023-06-16 18:00:00+00:00,25.1,1017.5,2.2,35.8
2023-06-16 18:00:00+00:00,19.2,1018.2,0.8,65.8
2023-06-16 18:00:00+00:00,24.9,1017.7,2.2,37.8
2023-06-16 19:00:00+00:00,23.6,1017.5,2.0,38.0
2023-06-16 19:00:00+00:00,18.9,1018.0,2.2,70.4
2023-06-16 19:00:00+00:00,24.0,1017.5,2.0,39.3
2023-06-16 19:00:00+00:00,18.1,1018.2,1.0,84.2
2023-06-16 20:00:00+00:00,17.0,1018.0,2.0,84.2
2023-06-16 20:00:00+00:00,22.7,1017.5,2.2,41.4
2023-06-16 20:00:00+00:00,18.6,1018.1,2.6,71.7
2023-06-16 20:00:00+00:00,21.6,1017.5,3.6,47.3
2023-06-16 21:00:00+00:00,19.8,1017.7,3.8,56.5
2023-06-16 21:00:00+00:00,18.7,1018.1,1.8,69.1
2023-06-16 21:00:00+00:00,17.2,1017.9,2.4,61.4
2023-06-16 21:00:00+00:00,16.5,1018.1,2.0,84.2
2023-06-16 22:00:00+00:00,16.0,1017.8,4.4,68.9
2023-06-16 22:00:00+00:00,16.1,1018.0,3.0,84.2
2023-06-16 22:00:00+00:00,18.9,1018.1,0.8,65.5
2023-06-16 22:00:00+00:00,18.2,1017.6,2.8,62.5
2023-06-16 23:00:00+00:00,18.9,1018.0,1.8,63.2
2023-06-16 23:00:00+00:00,17.5,1017.6,1.6,65.8
2023-06-16 23:00:00+00:00,16.4,1017.9,3.0,84.2
2023-06-16 23:00:00+00:00,14.8,1017.7,4.2,73.8
2023-06-17 00:00:00+00:00,16.1,1017.5,5.0,84.2
2023-06-17 00:00:00+00:00,15.1,1017.4,4.0,74.9
2023-06-17 00:00:00+00:00,16.3,1017.3,3.2,70.3
2023-06-17 00:00:00+00:00,19.1,1017.6,3.4,61.4
2023-06-17 01:00:00+00:00,15.9,1017.1,3.2,70.6
2023-06-17 01:00:00+00:00,18.7,1017.3,4.8,64.3
2023-06-17 01:00:00+00:00,14.3,1017.1,5.4,78.5
2023-06-17 01:00:00+00:00,15.2,1017.2,4.0,84.2
2023-06-17 02:00:00+00:00,15.3,1016.8,3.0,84.2
2023-06-17 02:00:00+00:00,12.9,1017.0,6.0,82.1
2023-06-17 02:00:00+00:00,18.6,1017.1,2.2,66.1
2023-06-17 02:00:00+00:00,14.5,1016.8,5.0,76.0
2023-06-17 03:00:00+00:00,18.3,1016.7,6.0,68.1
2023-06-17 03:00:00+00:00,13.6,1016.4,4.8,81.5
2023-06-17 03:00:00+00:00,14.8,1016.5,5.0,84.2
2023-06-17 03:00:00+00:00,12.6,1016.5,7.4,83.2
2023-06-17 04:00:00+00:00,14.8,1016.5,3.2,70.3
2023-06-17 04:00:00+00:00,14.6,1016.4,3.0,84.2
2023-06-17 04:00:00+00:00,18.3,1016.6,6.8,69.2
2023-06-17 04:00:00+00:00,13.8,1016.2,4.4,81.4
2023-06-17 05:00:00+00:00,15.9,1016.1,5.2,69.3
2023-06-17 05:00:00+00:00,18.3,1016.6,7.2,70.3
2023-06-17 05:00:00+00:00,15.7,1016.5,4.8,66.1
2023-06-17 05:00:00+00:00,15.6,1016.3,5.0,84.2
2023-06-17 06:00:00+00:00,17.5,1016.4,3.0,58.5
2023-06-17 06:00:00+00:00,17.5,1016.0,4.0,84.2
2023-06-17 06:00:00+00:00,18.5,1016.0,3.0,56.9
2023-06-17 06:00:00+00:00,18.4,1016.2,7.4,71.0
2023-06-17 07:00:00+00:00,19.3,1016.3,7.2,69.9
2023-06-17 07:00:00+00:00,20.7,1015.9,2.4,50.5
2023-06-17 07:00:00+00:00,20.3,1016.3,1.8,50.0
2023-06-17 07:00:00+00:00,19.4,1016.1,4.0,84.2
2023-06-17 08:00:00+00:00,21.7,1016.2,6.0,84.2
2023-06-17 08:00:00+00:00,21.8,1016.3,3.6,45.6
2023-06-17 08:00:00+00:00,21.9,1015.9,3.6,46.6
2023-06-17 08:00:00+00:00,20.7,1016.3,4.2,54.4
2023-06-17 09:00:00+00:00,21.5,1016.1,4.4,56.3
2023-06-17 09:00:00+00:00,23.8,1015.8,2.6,42.3
2023-06-17 09:00:00+00:00,23.7,1016.1,2.8,43.6
2023-06-17 09:00:00+00:00,23.1,1016.0,6.0,84.2
2023-06-17 10:00:00+00:00,25.0,1015.9,2.2,39.0
2023-06-17 10:00:00+00:00,23.9,1015.8,7.0,84.2
2023-06-17 10:00:00+00:00,22.8,1015.8,2.4,52.4
2023-06-17 10:00:00+00:00,24.7,1015.4,2.2,39.1
2023-06-17 11:00:00+00:00,25.9,1015.2,3.0,36.9
2023-06-17 11:00:00+00:00,22.9,1015.5,2.2,50.2
2023-06-17 11:00:00+00:00,26.6,1015.5,2.8,38.5
2023-06-17 11:00:00+00:00,25.2,1015.4,8.0,84.2
2023-06-17 12:00:00+00:00,27.4,1014.8,3.0,35.9
2023-06-17 12:00:00+00:00,26.1,1014.9,7.0,84.2
2023-06-17 12:00:00+00:00,26.8,1014.5,3.0,33.7
2023-06-17 12:00:00+00:00,23.8,1014.9,2.2,49.8
2023-06-17 13:00:00+00:00,27.3,1014.2,3.0,35.2
2023-06-17 13:00:00+00:00,24.2,1014.5,2.0,44.0
2023-06-17 13:00:00+00:00,27.0,1014.6,2.8,38.2
2023-06-17 13:00:00+00:00,26.9,1014.5,7.0,84.2
2023-06-17 14:00:00+00:00,27.3,1014.3,3.0,36.8
2023-06-17 14:00:00+00:00,25.3,1014.5,7.0,84.2
2023-06-17 14:00:00+00:00,22.1,1014.3,2.8,63.9
2023-06-17 14:00:00+00:00,26.3,1014.2,3.0,36.6
2023-06-17 15:00:00+00:00,22.0,1013.9,2.2,64.8
2023-06-17 15:00:00+00:00,24.6,1014.2,2.2,43.7
2023-06-17 15:00:00+00:00,21.0,1014.7,8.0,84.2
2023-06-17 15:00:00+00:00,27.4,1014.1,3.0,34.5
2023-06-17 16:00:00+00:00,24.4,1014.2,7.0,84.2
2023-06-17 16:00:00+00:00,26.6,1013.9,3.0,36.2
2023-06-17 16:00:00+00:00,22.8,1014.2,3.2,58.0
2023-06-17 16:00:00+00:00,26.1,1013.9,2.8,41.6
2023-06-17 17:00:00+00:00,22.0,1013.6,1.8,62.8
2023-06-17 17:00:00+00:00,25.9,1013.4,3.0,40.4
2023-06-17 17:00:00+00:00,24.5,1013.7,7.0,84.2
2023-06-17 17:00:00+00:00,24.0,1013.9,3.6,47.4
2023-06-17 18:00:00+00:00,24.1,1013.7,2.4,51.5
2023-06-17 18:00:00+00:00,24.0,1013.6,7.0,84.2
2023-06-17 18:00:00+00:00,25.6,1013.2,2.8,41.9
2023-06-17 18:00:00+00:00,23.5,1013.3,4.0,56.2
2023-06-17 19:00:00+00:00,23.0,1013.3,4.0,55.3
2023-06-17 19:00:00+00:00,24.7,1013.1,2.8,46.1
2023-06-17 19:00:00+00:00,23.6,1013.6,2.8,52.5
2023-06-17 19:00:00+00:00,22.5,1013.3,7.0,84.2
2023-06-17 20:00:00+00:00,21.7,1013.4,4.6,59.9
2023-06-17 20:00:00+00:00,20.4,1013.3,7.0,84.2
2023-06-17 20:00:00+00:00,22.9,1013.2,2.6,53.5
2023-06-17 20:00:00+00:00,22.1,1013.3,1.2,62.9
2023-06-17 21:00:00+00:00,21.1,1013.3,5.6,70.7
2023-06-17 21:00:00+00:00,22.2,1013.1,4.0,57.7
2023-06-17 21:00:00+00:00,19.0,1013.6,1.6,69.6
2023-06-17 21:00:00+00:00,19.6,1013.3,7.0,84.2
2023-06-17 22:00:00+00:00,19.7,1013.2,7.0,84.2
2023-06-17 22:00:00+00:00,20.1,1013.4,2.8,66.4
2023-06-17 22:00:00+00:00,22.0,1013.0,4.8,60.6
2023-06-17 22:00:00+00:00,21.3,1013.2,5.2,68.5
2023-06-17 23:00:00+00:00,20.9,1012.8,0.8,65.6
2023-06-17 23:00:00+00:00,21.3,1013.3,3.4,65.7
2023-06-17 23:00:00+00:00,19.5,1013.1,7.0,84.2
2023-06-17 23:00:00+00:00,19.4,1013.2,4.2,69.9
2023-06-18 00:00:00+00:00,19.6,1012.6,7.0,84.2
2023-06-18 00:00:00+00:00,18.3,1012.9,7.2,76.5
2023-06-18 00:00:00+00:00,19.6,1012.3,6.2,70.6
2023-06-18 00:00:00+00:00,20.8,1012.8,6.2,68.3
2023-06-18 01:00:00+00:00,20.8,1012.1,3.4,65.9
2023-06-18 01:00:00+00:00,19.7,1012.0,7.2,66.8
2023-06-18 01:00:00+00:00,18.0,1012.5,7.0,76.3
2023-06-18 01:00:00+00:00,17.9,1011.9,7.0,84.2
2023-06-18 02:00:00+00:00,18.1,1011.8,7.0,84.2
2023-06-18 02:00:00+00:00,17.1,1012.1,6.8,78.6
2023-06-18 02:00:00+00:00,20.0,1011.9,5.2,68.2
2023-06-18 02:00:00+00:00,19.0,1011.4,5.6,70.4
2023-06-18 03:00:00+00:00,20.1,1012.2,6.2,67.8
2023-06-18 03:00:00+00:00,18.3,1012.2,3.4,83.6
2023-06-18 03:00:00+00:00,17.0,1012.6,7.0,84.2
2023-06-18 03:00:00+00:00,16.9,1011.9,7.4,78.9
2023-06-18 04:00:00+00:00,17.4,1012.0,7.0,84.2
2023-06-18 04:00:00+00:00,19.1,1013.0,5.8,67.3
2023-06-18 04:00:00+00:00,18.0,1012.1,7.8,90.7
2023-06-18 04:00:00+00:00,19.6,1012.2,6.0,71.8
2023-06-18 05:00:00+00:00,19.0,1012.3,7.2,75.8
2023-06-18 05:00:00+00:00,18.5,1012.7,7.6,86.5
2023-06-18 05:00:00+00:00,18.1,1013.2,7.2,77.5
2023-06-18 05:00:00+00:00,17.6,1012.0,7.0,84.2
2023-06-18 06:00:00+00:00,17.9,1012.4,7.0,84.2
2023-06-18 06:00:00+00:00,18.5,1013.3,5.6,79.0
2023-06-18 06:00:00+00:00,18.9,1012.6,6.0,81.5
2023-06-18 06:00:00+00:00,19.1,1012.7,6.0,81.4
2023-06-18 07:00:00+00:00,19.2,1012.6,6.6,84.0
2023-06-18 07:00:00+00:00,19.4,1012.4,5.6,78.4
2023-06-18 07:00:00+00:00,19.3,1013.2,5.6,79.4
2023-06-18 07:00:00+00:00,18.9,1012.4,7.0,84.2
2023-06-18 08:00:00+00:00,18.7,1013.1,6.4,85.0
2023-06-18 08:00:00+00:00,18.6,1012.5,8.0,84.2
2023-06-18 08:00:00+00:00,19.1,1012.7,6.4,86.0
2023-06-18 08:00:00+00:00,19.2,1012.5,5.6,80.0
2023-06-18 09:00:00+00:00,19.3,1012.3,5.8,79.4
2023-06-18 09:00:00+00:00,19.0,1012.4,8.0,93.0
2023-06-18 09:00:00+00:00,19.9,1012.3,8.0,84.2
2023-06-18 09:00:00+00:00,19.1,1012.7,6.4,88.1
2023-06-18 10:00:00+00:00,20.1,1012.8,6.4,84.5
2023-06-18 10:00:00+00:00,19.5,1012.1,8.0,84.2
2023-06-18 10:00:00+00:00,19.8,1011.8,6.2,89.3
2023-06-18 10:00:00+00:00,20.4,1012.1,5.2,79.1
2023-06-18 11:00:00+00:00,20.5,1011.6,5.2,77.3
2023-06-18 11:00:00+00:00,21.4,1011.5,4.4,82.1
2023-06-18 11:00:00+00:00,20.7,1011.6,7.0,84.2
2023-06-18 11:00:00+00:00,22.0,1012.1,5.8,78.3
2023-06-18 12:00:00+00:00,21.7,1011.4,7.0,84.2
2023-06-18 12:00:00+00:00,22.2,1011.7,6.8,74.2
2023-06-18 12:00:00+00:00,21.3,1011.4,6.6,75.1
2023-06-18 12:00:00+00:00,22.9,1011.3,6.8,74.0
2023-06-18 13:00:00+00:00,25.6,1010.4,4.8,62.7
2023-06-18 13:00:00+00:00,22.1,1010.7,6.0,71.0
2023-06-18 13:00:00+00:00,24.2,1011.1,4.8,65.3
2023-06-18 13:00:00+00:00,22.8,1010.9,6.0,84.2
2023-06-18 14:00:00+00:00,24.9,1010.3,4.0,84.2
2023-06-18 14:00:00+00:00,25.3,1010.5,4.2,58.8
2023-06-18 14:00:00+00:00,25.9,1010.0,4.0,57.5
2023-06-18 14:00:00+00:00,22.9,1010.2,6.4,68.6
2023-06-18 15:00:00+00:00,24.1,1009.7,4.2,65.6
2023-06-18 15:00:00+00:00,25.6,1009.6,5.2,54.7
2023-06-18 15:00:00+00:00,26.1,1010.1,5.0,51.2
2023-06-18 15:00:00+00:00,25.2,1009.9,6.0,84.2
2023-06-18 16:00:00+00:00,24.5,1009.3,7.0,84.2
2023-06-18 16:00:00+00:00,25.6,1009.8,5.2,55.3
2023-06-18 16:00:00+00:00,24.0,1009.1,4.0,66.6
2023-06-18 16:00:00+00:00,25.5,1009.0,5.2,56.9
2023-06-18 17:00:00+00:00,25.1,1008.2,2.8,63.2
2023-06-18 17:00:00+00:00,22.3,1008.7,6.2,72.3
2023-06-18 17:00:00+00:00,24.6,1008.7,3.8,60.4
2023-06-18 17:00:00+00:00,24.4,1008.5,7.0,84.2
2023-06-18 18:00:00+00:00,24.2,1008.3,4.4,61.9
2023-06-18 18:00:00+00:00,23.5,1008.0,7.0,84.2
2023-06-18 18:00:00+00:00,23.9,1007.7,2.8,65.9
2023-06-18 18:00:00+00:00,24.4,1008.0,2.8,62.9
2023-06-18 19:00:00+00:00,23.3,1008.1,2.8,65.7
2023-06-18 19:00:00+00:00,23.8,1007.7,4.0,67.4
2023-06-18 19:00:00+00:00,23.5,1008.6,2.8,64.1
2023-06-18 19:00:00+00:00,22.6,1008.2,7.0,84.2
2023-06-18 20:00:00+00:00,22.9,1008.1,2.8,64.7
2023-06-18 20:00:00+00:00,20.4,1007.6,8.0,84.2
2023-06-18 20:00:00+00:00,22.6,1007.2,6.6,77.2
2023-06-18 20:00:00+00:00,23.0,1007.6,4.0,67.3
2023-06-18 21:00:00+00:00,21.9,1006.7,5.6,68.8
2023-06-18 21:00:00+00:00,18.6,1007.9,6.6,94.7
2023-06-18 21:00:00+00:00,19.7,1007.3,7.0,84.2
2023-06-18 21:00:00+00:00,20.4,1008.5,6.2,74.5
2023-06-18 22:00:00+00:00,18.2,1007.4,7.0,84.2
2023-06-18 22:00:00+00:00,18.6,1008.5,7.4,85.5
2023-06-18 22:00:00+00:00,18.4,1007.9,7.8,94.5
2023-06-18 22:00:00+00:00,19.4,1007.2,6.8,76.0
2023-06-18 23:00:00+00:00,19.0,1007.1,7.8,87.4
2023-06-18 23:00:00+00:00,18.8,1008.6,6.8,93.3
2023-06-18 23:00:00+00:00,18.4,1009.0,7.6,85.8
2023-06-18 23:00:00+00:00,18.0,1007.8,7.0,84.2
2023-06-19 00:00:00+00:00,16.8,1008.6,7.0,84.2
2023-06-19 00:00:00+00:00,18.6,1009.4,7.8,86.7
2023-06-19 00:00:00+00:00,19.0,1007.8,7.8,90.1
2023-06-19 00:00:00+00:00,18.4,1009.4,8.0,90.4
2023-06-19 01:00:00+00:00,18.1,1008.9,7.8,91.6
2023-06-19 01:00:00+00:00,18.0,1009.9,7.8,91.9
2023-06-19 01:00:00+00:00,16.8,1009.4,8.0,84.2
2023-06-19 01:00:00+00:00,18.6,1009.8,7.8,88.4
2023-06-19 02:00:00+00:00,15.1,1010.0,6.0,84.2
2023-06-19 02:00:00+00:00,18.8,1010.3,7.6,88.1
2023-06-19 02:00:00+00:00,17.3,1010.8,7.4,90.2
2023-06-19 02:00:00+00:00,17.5,1009.6,7.6,91.2
2023-06-19 03:00:00+00:00,16.6,1010.5,7.4,89.6
2023-06-19 03:00:00+00:00,15.9,1011.5,8.0,92.5
2023-06-19 03:00:00+00:00,18.2,1011.2,4.6,84.3
2023-06-19 03:00:00+00:00,14.4,1011.0,7.0,84.2
2023-06-19 04:00:00+00:00,16.9,1011.9,6.8,85.8
2023-06-19 04:00:00+00:00,14.6,1011.5,7.0,84.2
2023-06-19 04:00:00+00:00,16.2,1011.0,6.4,89.7
2023-06-19 04:00:00+00:00,15.6,1012.1,7.8,92.9
2023-06-19 05:00:00+00:00,16.2,1011.6,6.2,89.6
2023-06-19 05:00:00+00:00,15.9,1012.2,7.8,90.8
2023-06-19 05:00:00+00:00,16.6,1012.3,7.4,86.3
2023-06-19 05:00:00+00:00,15.0,1012.1,7.0,84.2
2023-06-19 06:00:00+00:00,16.8,1012.7,6.8,83.2
2023-06-19 06:00:00+00:00,15.4,1012.2,7.0,84.2
2023-06-19 06:00:00+00:00,16.6,1012.6,7.2,89.7
2023-06-19 06:00:00+00:00,16.6,1011.8,5.8,88.5
2023-06-19 07:00:00+00:00,17.2,1012.6,7.6,87.3
