FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh,distanceToWareMiddag,hasSunLight
2023-03-11 15:00,7.3,1011.9,2.4,48.4,0.54,2.1166666666666667,True
2023-03-11 15:00,6.3,1012.0,6.0,84.2,0.54,2.1166666666666667,True
2023-03-11 15:00,6.4,1012.0,3.6,64.1,0.54,2.1166666666666667,True
2023-03-11 15:00,7.4,1012.2,3.4,52.0,0.54,2.1166666666666667,True
2023-03-11 16:00,6.8,1011.9,3.6,54.4,0.4800000000000002,3.1166666666666667,True
2023-03-11 16:00,7.0,1011.5,3.4,53.0,0.4800000000000002,3.1166666666666667,True
2023-03-11 16:00,5.6,1011.6,4.6,66.0,0.4800000000000002,3.1166666666666667,True
2023-03-11 16:00,5.8,1011.5,7.0,84.2,0.4800000000000002,3.1166666666666667,True
2023-03-11 17:00,5.5,1011.4,7.0,84.2,0.1500000000000001,4.116666666666666,True
2023-03-11 17:00,6.7,1011.3,3.6,55.0,0.1500000000000001,4.116666666666666,True
2023-03-11 17:00,5.5,1011.6,4.6,65.4,0.1500000000000001,4.116666666666666,True
2023-03-11 17:00,6.1,1011.7,6.2,60.7,0.1500000000000001,4.116666666666666,True
2023-03-11 18:00,5.0,1012.1,5.8,63.9,0.01,5.116666666666666,True
2023-03-11 18:00,6.1,1011.8,4.0,63.9,0.01,5.116666666666666,True
2023-03-11 18:00,4.5,1011.6,7.0,84.2,0.01,5.116666666666666,True
2023-03-11 18:00,5.4,1011.9,4.6,65.7,0.01,5.116666666666666,True
2023-03-11 19:00,5.2,1011.6,7.2,67.8,0.0,6.116666666666666,False
2023-03-11 19:00,4.6,1011.3,7.0,84.2,0.0,6.116666666666666,False
2023-03-11 19:00,5.9,1011.5,3.6,64.9,0.0,6.116666666666666,False
2023-03-11 19:00,3.7,1012.2,4.2,73.2,0.0,6.116666666666666,False
2023-03-11 20:00,4.6,1012.2,7.4,66.7,0.0,7.116666666666666,False
2023-03-11 20:00,5.3,1011.7,7.0,68.7,0.0,7.116666666666666,False
2023-03-11 20:00,5.6,1011.5,6.2,69.8,0.0,7.116666666666666,False
2023-03-11 20:00,4.1,1011.4,7.0,84.2,0.0,7.116666666666666,False
2023-03-11 21:00,4.8,1011.3,6.0,70.6,0.0,8.116666666666667,False
2023-03-11 21:00,5.3,1011.6,5.0,71.6,0.0,8.116666666666667,False
2023-03-11 21:00,4.2,1011.2,7.0,84.2,0.0,8.116666666666667,False
2023-03-11 21:00,4.5,1012.0,7.4,66.6,0.0,8.116666666666667,False
2023-03-11 22:00,4.7,1011.8,6.6,64.9,0.0,9.116666666666667,False
2023-03-11 22:00,5.1,1011.4,2.0,74.6,0.0,9.116666666666667,False
2023-03-11 22:00,5.6,1011.2,5.0,70.9,0.0,9.116666666666667,False
2023-03-11 22:00,3.9,1010.9,8.0,84.2,0.0,9.116666666666667,False
2023-03-11 23:00,5.3,1010.3,6.8,66.6,0.0,10.116666666666667,False
2023-03-11 23:00,5.0,1010.9,3.2,75.9,0.0,10.116666666666667,False
2023-03-11 23:00,3.8,1010.3,8.0,84.2,0.0,10.116666666666667,False
2023-03-11 23:00,4.7,1011.5,7.2,68.7,0.0,10.116666666666667,False
2023-03-12 00:00,4.6,1011.0,5.4,70.6,0.0,12.866666666666667,False
2023-03-12 00:00,3.8,1009.9,7.0,84.2,0.0,12.866666666666667,False
2023-03-12 00:00,5.5,1009.9,7.0,67.7,0.0,12.866666666666667,False
2023-03-12 00:00,4.2,1010.2,3.4,87.2,0.0,12.866666666666667,False
2023-03-12 01:00,3.7,1009.0,8.0,84.2,0.0,11.866666666666667,False
2023-03-12 01:00,5.1,1009.1,5.8,70.1,0.0,11.866666666666667,False
2023-03-12 01:00,4.2,1009.5,4.6,89.3,0.0,11.866666666666667,False
2023-03-12 01:00,4.2,1010.4,7.6,81.8,0.0,11.866666666666667,False
2023-03-12 02:00,4.2,1009.7,6.2,82.8,0.0,10.866666666666667,False
2023-03-12 02:00,3.7,1008.6,7.0,84.2,0.0,10.866666666666667,False
2023-03-12 02:00,4.6,1008.4,6.2,73.1,0.0,10.866666666666667,False
2023-03-12 02:00,4.1,1009.2,6.8,91.5,0.0,10.866666666666667,False
2023-03-12 03:00,4.6,1007.8,6.4,82.2,0.0,9.866666666666667,False
2023-03-12 03:00,3.8,1007.8,7.0,84.2,0.0,9.866666666666667,False
2023-03-12 03:00,4.5,1008.5,6.8,91.8,0.0,9.866666666666667,False
2023-03-12 03:00,4.1,1009.3,4.6,86.0,0.0,9.866666666666667,False
2023-03-12 04:00,4.1,1008.7,5.0,88.6,0.0,8.866666666666667,False
2023-03-12 04:00,4.0,1007.5,8.0,84.2,0.0,8.866666666666667,False
2023-03-12 04:00,4.7,1007.3,7.2,86.5,0.0,8.866666666666667,False
2023-03-12 04:00,4.5,1008.3,8.0,99.8,0.0,8.866666666666667,False
2023-03-12 05:00,4.9,1007.2,6.8,90.0,0.0,7.866666666666666,False
2023-03-12 05:00,5.3,1008.1,7.8,100.0,0.0,7.866666666666666,False
2023-03-12 05:00,4.9,1007.6,8.0,84.2,0.0,7.866666666666666,False
2023-03-12 05:00,4.5,1008.4,8.0,95.6,0.0,7.866666666666666,False
2023-03-12 06:00,5.6,1008.4,7.8,98.3,0.0,6.866666666666666,False
2023-03-12 06:00,6.5,1008.4,7.8,100.0,0.0,6.866666666666666,False
2023-03-12 06:00,6.2,1007.3,7.4,92.7,0.0,6.866666666666666,False
2023-03-12 06:00,5.8,1007.9,8.0,84.2,0.0,6.866666666666666,False
2023-03-12 07:00,8.2,1009.0,8.0,97.2,0.0,5.866666666666666,False
2023-03-12 07:00,7.9,1007.8,8.0,93.7,0.0,5.866666666666666,False
2023-03-12 07:00,7.5,1008.3,6.0,84.2,0.0,5.866666666666666,False
2023-03-12 07:00,7.3,1008.8,7.8,98.8,0.0,5.866666666666666,False
2023-03-12 08:00,8.4,1009.3,8.0,96.7,0.09,4.866666666666666,True
2023-03-12 08:00,9.1,1009.5,7.8,91.8,0.09,4.866666666666666,True
2023-03-12 08:00,8.0,1008.9,7.0,84.2,0.09,4.866666666666666,True
2023-03-12 08:00,7.9,1008.3,8.0,94.1,0.09,4.866666666666666,True
2023-03-12 09:00,8.9,1009.5,6.0,84.2,0.3,3.8666666666666667,True
2023-03-12 09:00,8.1,1009.0,8.0,94.0,0.3,3.8666666666666667,True
2023-03-12 09:00,10.1,1010.0,6.4,87.8,0.3,3.8666666666666667,True
2023-03-12 09:00,10.1,1009.9,8.0,89.5,0.3,3.8666666666666667,True
2023-03-12 10:00,10.7,1010.3,7.4,82.7,0.6600000000000004,2.8666666666666667,True
2023-03-12 10:00,9.1,1009.7,5.0,84.2,0.6600000000000004,2.8666666666666667,True
2023-03-12 10:00,8.8,1009.5,7.8,93.6,0.6600000000000004,2.8666666666666667,True
2023-03-12 10:00,11.2,1010.4,6.4,81.5,0.6600000000000004,2.8666666666666667,True
2023-03-12 11:00,11.7,1010.8,7.4,76.7,1.2599999999999998,1.8666666666666667,True
2023-03-12 11:00,10.3,1010.0,5.0,84.2,1.2599999999999998,1.8666666666666667,True
2023-03-12 11:00,9.1,1009.7,7.8,92.6,1.2599999999999998,1.8666666666666667,True
2023-03-12 11:00,11.8,1010.3,7.2,77.1,1.2599999999999998,1.8666666666666667,True
2023-03-12 12:00,11.7,1010.3,7.2,73.9,0.8199999999999998,0.8666666666666667,True
2023-03-12 12:00,12.2,1010.4,6.4,69.2,0.8199999999999998,0.8666666666666667,True
2023-03-12 12:00,9.8,1009.7,8.0,89.6,0.8199999999999998,0.8666666666666667,True
2023-03-12 12:00,10.1,1010.0,6.0,84.2,0.8199999999999998,0.8666666666666667,True
2023-03-12 13:00,10.7,1009.2,7.0,84.2,1.09,0.13333333333333333,True
2023-03-12 13:00,9.5,1008.7,7.4,85.9,1.09,0.13333333333333333,True
2023-03-12 13:00,11.9,1010.0,7.4,73.3,1.09,0.13333333333333333,True
2023-03-12 13:00,12.2,1009.9,5.8,67.8,1.09,0.13333333333333333,True
2023-03-12 14:00,12.1,1009.9,5.8,66.7,0.8899999999999997,1.1333333333333333,True
2023-03-12 14:00,9.9,1009.0,7.0,80.6,0.8899999999999997,1.1333333333333333,True
2023-03-12 14:00,12.1,1009.9,6.8,72.0,0.8899999999999997,1.1333333333333333,True
2023-03-12 14:00,11.4,1009.2,6.0,84.2,0.8899999999999997,1.1333333333333333,True
2023-03-12 15:00,9.4,1008.9,7.8,81.3,0.2400000000000002,2.1333333333333333,True
2023-03-12 15:00,9.7,1009.4,7.0,84.2,0.2400000000000002,2.1333333333333333,True
2023-03-12 15:00,11.3,1010.1,7.2,77.0,0.2400000000000002,2.1333333333333333,True
2023-03-12 15:00,11.9,1009.9,6.0,69.6,0.2400000000000002,2.1333333333333333,True
2023-03-12 16:00,11.5,1009.8,7.6,73.7,0.08,3.1333333333333333,True
2023-03-12 16:00,10.9,1010.0,6.6,78.8,0.08,3.1333333333333333,True
2023-03-12 16:00,9.4,1008.9,8.0,84.2,0.08,3.1333333333333333,True
2023-03-12 16:00,9.5,1008.7,7.8,82.3,0.08,3.1333333333333333,True
2023-03-12 18:00,10.1,1009.0,7.6,82.6,0.0,5.133333333333334,True
2023-03-12 18:00,10.4,1007.8,7.0,79.4,0.0,5.133333333333334,True
2023-03-12 18:00,8.9,1008.1,8.0,84.2,0.0,5.133333333333334,True
2023-03-12 18:00,9.8,1009.1,6.0,86.7,0.0,5.133333333333334,True
2023-03-12 19:00,9.8,1007.2,7.4,81.8,0.0,6.133333333333334,False
2023-03-12 19:00,9.8,1007.9,7.8,88.1,0.0,6.133333333333334,False
2023-03-12 19:00,8.7,1007.5,7.0,84.2,0.0,6.133333333333334,False
2023-03-12 19:00,9.6,1008.6,7.2,86.5,0.0,6.133333333333334,False
2023-03-12 20:00,10.8,1007.7,5.8,78.1,0.0,7.133333333333334,False
2023-03-12 20:00,10.1,1007.4,7.8,88.7,0.0,7.133333333333334,False
2023-03-12 20:00,9.7,1006.3,6.2,83.6,0.0,7.133333333333334,False
2023-03-12 20:00,8.8,1006.6,8.0,84.2,0.0,7.133333333333334,False
2023-03-12 21:00,11.1,1006.4,7.6,81.2,0.0,8.133333333333333,False
2023-03-12 21:00,9.7,1005.2,6.8,85.1,0.0,8.133333333333333,False
2023-03-12 21:00,8.9,1005.2,8.0,84.2,0.0,8.133333333333333,False
2023-03-12 21:00,11.2,1007.1,6.4,77.7,0.0,8.133333333333333,False
2023-03-12 23:00,10.0,1002.4,6.8,85.4,0.0,10.133333333333333,False
2023-03-12 23:00,9.6,1002.8,8.0,84.2,0.0,10.133333333333333,False
2023-03-12 23:00,10.5,1003.9,7.8,92.0,0.0,10.133333333333333,False
2023-03-12 23:00,10.6,1004.4,8.0,90.2,0.0,10.133333333333333,False
2023-03-13 00:00,10.9,1003.3,7.8,94.0,0.0,12.866666666666667,False
2023-03-13 00:00,11.1,1002.8,7.6,94.8,0.0,12.866666666666667,False
2023-03-13 00:00,10.1,1000.9,7.0,88.6,0.0,12.866666666666667,False
2023-03-13 00:00,10.1,1001.5,8.0,84.2,0.0,12.866666666666667,False
2023-03-13 01:00,10.6,1000.4,7.0,84.2,0.0,11.866666666666667,False
2023-03-13 01:00,11.6,1001.8,7.4,95.1,0.0,11.866666666666667,False
2023-03-13 01:00,11.1,999.9,5.6,90.8,0.0,11.866666666666667,False
2023-03-13 01:00,11.5,1002.0,7.8,94.4,0.0,11.866666666666667,False
2023-03-13 02:00,12.1,1001.0,7.4,92.7,0.0,10.866666666666667,False
2023-03-13 02:00,12.0,1001.1,7.4,97.7,0.0,10.866666666666667,False
2023-03-13 02:00,11.7,999.2,7.4,92.5,0.0,10.866666666666667,False
2023-03-13 02:00,11.0,999.6,7.0,84.2,0.0,10.866666666666667,False
2023-03-13 03:00,12.7,1000.2,6.4,91.7,0.0,9.866666666666667,False
2023-03-13 03:00,12.4,998.3,7.6,92.8,0.0,9.866666666666667,False
2023-03-13 03:00,12.2,999.2,7.0,84.2,0.0,9.866666666666667,False
2023-03-13 03:00,12.8,1000.6,5.8,90.9,0.0,9.866666666666667,False
2023-03-13 04:00,13.1,1000.0,7.2,87.4,0.0,8.866666666666667,False
2023-03-13 04:00,12.9,998.1,4.4,90.2,0.0,8.866666666666667,False
2023-03-13 04:00,12.9,1000.3,6.4,89.1,0.0,8.866666666666667,False
2023-03-13 04:00,12.5,998.9,8.0,84.2,0.0,8.866666666666667,False
2023-03-13 05:00,13.1,999.5,4.4,83.1,0.0,7.866666666666666,False
2023-03-13 05:00,13.0,997.2,5.2,82.6,0.0,7.866666666666666,False
2023-03-13 05:00,12.4,998.1,7.0,84.2,0.0,7.866666666666666,False
2023-03-13 05:00,13.1,999.7,4.6,85.7,0.0,7.866666666666666,False
2023-03-13 06:00,13.0,999.1,5.6,84.3,0.0,6.866666666666666,False
2023-03-13 06:00,13.2,999.1,5.0,81.3,0.0,6.866666666666666,False
2023-03-13 06:00,11.6,998.1,8.0,84.2,0.0,6.866666666666666,False
2023-03-13 06:00,12.1,997.1,5.0,81.3,0.0,6.866666666666666,False
2023-03-13 07:00,11.9,996.9,7.8,87.5,0.0,5.866666666666666,False
2023-03-13 07:00,12.7,999.2,7.6,88.2,0.0,5.866666666666666,False
2023-03-13 07:00,11.7,997.6,7.0,84.2,0.0,5.866666666666666,False
2023-03-13 07:00,13.4,999.1,5.0,81.1,0.0,5.866666666666666,False
2023-03-13 08:00,12.8,999.3,7.6,87.9,0.0769999999999999,4.866666666666666,True
2023-03-13 08:00,12.6,997.3,6.0,84.2,0.0769999999999999,4.866666666666666,True
2023-03-13 08:00,13.3,996.8,8.0,87.3,0.0769999999999999,4.866666666666666,True
2023-03-13 08:00,13.4,998.7,5.6,85.5,0.0769999999999999,4.866666666666666,True
2023-03-13 09:00,14.4,998.4,7.0,77.3,0.2147999999999994,3.8666666666666667,True
2023-03-13 09:00,13.7,996.0,7.2,78.5,0.2147999999999994,3.8666666666666667,True
2023-03-13 09:00,13.4,996.9,6.0,84.2,0.2147999999999994,3.8666666666666667,True
2023-03-13 09:00,14.1,998.6,4.6,81.7,0.2147999999999994,3.8666666666666667,True
2023-03-13 10:00,14.3,997.9,5.2,81.7,0.8686000000000007,2.8666666666666667,True
2023-03-13 10:00,13.9,996.4,5.0,84.2,0.8686000000000007,2.8666666666666667,True
2023-03-13 10:00,14.7,997.7,7.0,74.8,0.8686000000000007,2.8666666666666667,True
2023-03-13 10:00,14.0,995.3,5.2,70.8,0.8686000000000007,2.8666666666666667,True
2023-03-13 11:00,15.3,996.9,5.4,67.3,0.9964000000000022,1.8666666666666667,True
2023-03-13 11:00,14.3,996.4,5.0,84.2,0.9964000000000022,1.8666666666666667,True
2023-03-13 11:00,14.4,994.8,7.0,65.4,0.9964000000000022,1.8666666666666667,True
2023-03-13 11:00,16.4,997.3,6.2,68.0,0.9964000000000022,1.8666666666666667,True
2023-03-13 12:00,17.0,996.9,5.8,58.3,0.9872999999999994,0.8666666666666667,True
2023-03-13 12:00,14.5,995.2,6.2,58.7,0.9872999999999994,0.8666666666666667,True
2023-03-13 12:00,13.6,996.1,6.0,84.2,0.9872999999999994,0.8666666666666667,True
2023-03-13 12:00,15.0,996.8,6.0,64.0,0.9872999999999994,0.8666666666666667,True
2023-03-13 13:00,13.7,995.0,5.8,57.0,1.2155000000000005,0.13333333333333333,True
2023-03-13 13:00,15.9,996.2,7.2,62.1,1.2155000000000005,0.13333333333333333,True
2023-03-13 13:00,13.6,995.6,6.0,84.2,1.2155000000000005,0.13333333333333333,True
2023-03-13 13:00,17.0,996.2,6.0,54.0,1.2155000000000005,0.13333333333333333,True
2023-03-13 14:00,16.1,995.1,5.8,57.2,1.8534000000000024,1.1333333333333333,True
2023-03-13 14:00,13.9,994.7,3.0,84.2,1.8534000000000024,1.1333333333333333,True
2023-03-13 14:00,14.6,994.1,6.2,54.7,1.8534000000000024,1.1333333333333333,True
2023-03-13 14:00,15.9,995.1,7.2,62.3,1.8534000000000024,1.1333333333333333,True
2023-03-13 15:00,13.9,993.7,3.0,84.2,1.3303999999999974,2.1333333333333333,True
2023-03-13 15:00,15.6,994.0,7.2,63.4,1.3303999999999974,2.1333333333333333,True
2023-03-13 15:00,12.9,993.6,6.6,60.7,1.3303999999999974,2.1333333333333333,True
2023-03-13 15:00,16.4,994.3,7.0,59.0,1.3303999999999974,2.1333333333333333,True
2023-03-13 16:00,16.6,993.0,6.0,50.5,1.2794000000000023,3.1333333333333333,True
2023-03-13 16:00,15.9,992.9,7.0,62.2,1.2794000000000023,3.1333333333333333,True
2023-03-13 16:00,12.1,992.8,6.6,64.7,1.2794000000000023,3.1333333333333333,True
2023-03-13 16:00,13.7,992.6,3.0,84.2,1.2794000000000023,3.1333333333333333,True
2023-03-13 17:00,13.3,991.7,6.2,68.8,0.7086999999999986,4.133333333333334,True
2023-03-13 17:00,14.3,992.4,6.6,66.1,0.7086999999999986,4.133333333333334,True
2023-03-13 17:00,12.9,992.2,3.0,84.2,0.7086999999999986,4.133333333333334,True
2023-03-13 17:00,15.8,992.3,6.6,53.7,0.7086999999999986,4.133333333333334,True
2023-03-13 18:00,14.6,992.2,7.0,62.5,0.0625000000000035,5.133333333333334,True
2023-03-13 18:00,12.7,991.3,6.8,63.9,0.0625000000000035,5.133333333333334,True
2023-03-13 18:00,12.5,992.1,5.8,72.2,0.0625000000000035,5.133333333333334,True
2023-03-13 18:00,11.2,991.7,3.0,84.2,0.0625000000000035,5.133333333333334,True
2023-03-13 19:00,10.8,991.7,6.8,78.5,0.0,6.133333333333334,False
2023-03-13 19:00,8.8,990.9,3.0,84.2,0.0,6.133333333333334,False
2023-03-13 19:00,11.2,990.5,7.0,67.4,0.0,6.133333333333334,False
2023-03-13 19:00,12.3,991.8,5.6,71.1,0.0,6.133333333333334,False
2023-03-13 20:00,11.2,991.3,6.0,76.5,0.0,7.133333333333334,False
2023-03-13 20:00,10.4,991.0,7.2,79.9,0.0,7.133333333333334,False
2023-03-13 20:00,8.7,989.6,3.0,84.2,0.0,7.133333333333334,False
2023-03-13 20:00,10.7,989.8,6.6,71.3,0.0,7.133333333333334,False
2023-03-13 21:00,11.6,990.0,6.6,71.6,0.0,8.133333333333333,False
2023-03-13 21:00,10.0,990.4,7.0,84.2,0.0,8.133333333333333,False
2023-03-13 21:00,12.1,990.6,6.6,72.1,0.0,8.133333333333333,False
2023-03-13 21:00,12.5,991.0,6.2,79.1,0.0,8.133333333333333,False
2023-03-13 22:00,11.5,991.2,6.6,84.3,0.0,9.133333333333333,False
2023-03-13 22:00,11.0,991.2,7.2,74.1,0.0,9.133333333333333,False
2023-03-13 22:00,10.7,989.5,6.6,71.9,0.0,9.133333333333333,False
2023-03-13 22:00,9.6,990.0,7.0,84.2,0.0,9.133333333333333,False
2023-03-13 23:00,9.1,990.2,7.0,84.2,0.0,10.133333333333333,False
2023-03-13 23:00,10.0,991.1,7.2,80.4,0.0,10.133333333333333,False
2023-03-13 23:00,10.1,989.5,7.0,73.0,0.0,10.133333333333333,False
2023-03-13 23:00,10.8,991.2,6.0,78.0,0.0,10.133333333333333,False
2023-03-14 00:00,9.9,991.0,6.6,79.4,0.0,12.866666666666667,False
2023-03-14 00:00,9.2,991.0,6.6,85.4,0.0,12.866666666666667,False
2023-03-14 00:00,9.5,989.6,6.4,78.4,0.0,12.866666666666667,False
2023-03-14 00:00,8.4,989.9,7.0,84.2,0.0,12.866666666666667,False
2023-03-14 01:00,9.6,989.3,7.0,82.4,0.0,11.866666666666667,False
2023-03-14 01:00,8.3,989.6,7.0,84.2,0.0,11.866666666666667,False
2023-03-14 01:00,9.5,990.4,7.6,86.2,0.0,11.866666666666667,False
2023-03-14 01:00,9.5,991.0,7.0,85.4,0.0,11.866666666666667,False
2023-03-14 02:00,9.6,990.5,6.4,85.5,0.0,10.866666666666667,False
2023-03-14 02:00,8.3,989.3,7.0,84.2,0.0,10.866666666666667,False
2023-03-14 02:00,9.7,990.2,7.8,87.5,0.0,10.866666666666667,False
2023-03-14 02:00,9.6,989.0,6.2,83.0,0.0,10.866666666666667,False
2023-03-14 03:00,9.5,988.6,6.2,84.2,0.0,9.866666666666667,False
2023-03-14 03:00,8.4,989.1,7.0,84.2,0.0,9.866666666666667,False
2023-03-14 03:00,9.4,989.5,7.4,92.1,0.0,9.866666666666667,False
2023-03-14 03:00,9.3,990.1,7.8,94.6,0.0,9.866666666666667,False
2023-03-14 04:00,9.5,990.0,8.0,94.9,0.0,8.866666666666667,False
2023-03-14 04:00,8.6,988.9,6.0,84.2,0.0,8.866666666666667,False
2023-03-14 04:00,9.5,989.8,8.0,95.2,0.0,8.866666666666667,False
2023-03-14 04:00,9.4,988.6,6.4,86.1,0.0,8.866666666666667,False
2023-03-14 05:00,9.6,989.9,7.8,94.1,0.0,7.866666666666666,False
2023-03-14 05:00,6.7,990.2,7.0,84.2,0.0,7.866666666666666,False
2023-03-14 05:00,8.6,989.3,7.8,88.0,0.0,7.866666666666666,False
2023-03-14 05:00,9.8,990.0,8.0,94.2,0.0,7.866666666666666,False
2023-03-14 06:00,9.4,990.0,8.0,96.6,0.0,6.866666666666666,False
2023-03-14 06:00,6.5,992.0,7.0,84.2,0.0,6.866666666666666,False
2023-03-14 06:00,7.0,992.4,7.8,94.3,0.0,6.866666666666666,False
2023-03-14 06:00,7.1,991.0,7.8,90.7,0.0,6.866666666666666,False
2023-03-14 07:00,7.0,993.4,7.4,90.7,0.0,5.866666666666666,True
2023-03-14 07:00,6.4,994.7,7.6,90.4,0.0,5.866666666666666,True
2023-03-14 07:00,6.4,994.2,7.0,84.2,0.0,5.866666666666666,True
2023-03-14 07:00,7.0,993.1,8.0,93.8,0.0,5.866666666666666,True
2023-03-14 08:00,6.8,995.3,5.4,88.0,0.0,4.866666666666666,True
2023-03-14 08:00,6.2,996.7,6.6,78.8,0.0,4.866666666666666,True
2023-03-14 08:00,6.7,995.6,6.6,88.8,0.0,4.866666666666666,True
2023-03-14 08:00,5.4,996.3,7.0,84.2,0.0,4.866666666666666,True
2023-03-14 09:00,6.4,998.6,4.8,76.8,0.1386000000000038,3.8666666666666667,True
2023-03-14 09:00,5.1,998.2,7.0,84.2,0.1386000000000038,3.8666666666666667,True
2023-03-14 09:00,6.3,997.4,4.4,86.4,0.1386000000000038,3.8666666666666667,True
2023-03-14 09:00,6.0,997.5,8.0,92.4,0.1386000000000038,3.8666666666666667,True
2023-03-14 10:00,6.1,999.4,6.2,86.5,0.1579999999999941,2.8666666666666667,True
2023-03-14 10:00,6.7,1000.3,4.4,75.5,0.1579999999999941,2.8666666666666667,True
2023-03-14 10:00,4.9,1000.0,7.0,84.2,0.1579999999999941,2.8666666666666667,True
2023-03-14 10:00,6.3,999.3,6.6,88.4,0.1579999999999941,2.8666666666666667,True
2023-03-14 11:00,5.5,1001.6,7.0,84.2,0.1749000000000009,1.8666666666666667,True
2023-03-14 11:00,5.3,1002.0,4.6,90.4,0.1749000000000009,1.8666666666666667,True
2023-03-14 11:00,6.1,1001.2,5.4,87.3,0.1749000000000009,1.8666666666666667,True
2023-03-14 11:00,5.3,1001.2,6.0,91.8,0.1749000000000009,1.8666666666666667,True
2023-03-14 12:00,5.5,1002.7,6.8,94.3,0.1579000000000014,0.8666666666666667,True
2023-03-14 12:00,4.2,1003.7,7.0,84.2,0.1579000000000014,0.8666666666666667,True
2023-03-14 12:00,4.9,1003.3,5.6,94.5,0.1579000000000014,0.8666666666666667,True
2023-03-14 12:00,6.2,1003.2,6.8,87.1,0.1579000000000014,0.8666666666666667,True
2023-03-14 13:00,5.1,1005.1,8.0,90.0,0.316399999999998,0.13333333333333333,True
2023-03-14 13:00,5.1,1005.5,7.0,84.2,0.316399999999998,0.13333333333333333,True
2023-03-14 13:00,6.3,1004.4,7.0,82.6,0.316399999999998,0.13333333333333333,True
2023-03-14 13:00,5.7,1004.2,7.4,88.1,0.316399999999998,0.13333333333333333,True
2023-03-14 14:00,5.9,1005.7,6.6,72.0,0.1884000000000014,1.1333333333333333,True
2023-03-14 14:00,6.3,1006.4,7.2,68.1,0.1884000000000014,1.1333333333333333,True
2023-03-14 14:00,4.5,1007.1,7.4,86.2,0.1884000000000014,1.1333333333333333,True
2023-03-14 14:00,4.9,1006.9,7.0,84.2,0.1884000000000014,1.1333333333333333,True
2023-03-14 15:00,5.6,1008.1,7.0,84.2,0.2168999999999989,2.1333333333333333,True
2023-03-14 15:00,4.4,1008.4,3.2,83.7,0.2168999999999989,2.1333333333333333,True
2023-03-14 15:00,6.6,1007.6,5.8,65.7,0.2168999999999989,2.1333333333333333,True
2023-03-14 15:00,5.7,1007.7,2.6,59.9,0.2168999999999989,2.1333333333333333,True
2023-03-14 16:00,6.0,1008.7,5.6,66.0,0.7584000000000017,3.1333333333333333,True
2023-03-14 16:00,5.7,1009.3,2.8,77.7,0.7584000000000017,3.1333333333333333,True
2023-03-14 16:00,5.8,1009.2,6.0,84.2,0.7584000000000017,3.1333333333333333,True
2023-03-14 16:00,6.8,1008.8,5.0,64.4,0.7584000000000017,3.1333333333333333,True
2023-03-14 17:00,6.1,1010.2,3.4,79.1,0.2986000000000004,4.133333333333334,True
2023-03-14 17:00,6.6,1009.6,5.0,69.1,0.2986000000000004,4.133333333333334,True
2023-03-14 17:00,5.4,1010.0,3.0,84.2,0.2986000000000004,4.133333333333334,True
2023-03-14 17:00,5.9,1009.9,5.0,66.4,0.2986000000000004,4.133333333333334,True
2023-03-14 18:00,5.0,1011.2,1.8,79.7,0.0510000000000019,5.133333333333334,True
2023-03-14 18:00,6.4,1010.5,4.2,71.8,0.0510000000000019,5.133333333333334,True
2023-03-14 18:00,4.8,1011.0,3.0,84.2,0.0510000000000019,5.133333333333334,True
2023-03-14 18:00,4.7,1011.5,5.4,84.3,0.0510000000000019,5.133333333333334,True
2023-03-14 19:00,5.4,1011.3,5.0,72.3,0.0,6.133333333333334,False
2023-03-14 19:00,3.6,1012.3,3.6,88.9,0.0,6.133333333333334,False
2023-03-14 19:00,3.7,1011.7,5.0,84.2,0.0,6.133333333333334,False
2023-03-14 19:00,4.1,1012.1,5.0,84.5,0.0,6.133333333333334,False
2023-03-14 20:00,4.3,1012.9,5.6,86.2,0.0,7.133333333333334,False
2023-03-14 20:00,3.1,1012.8,3.8,90.8,0.0,7.133333333333334,False
2023-03-14 20:00,2.5,1012.0,3.0,84.2,0.0,7.133333333333334,False
2023-03-14 20:00,5.9,1011.8,5.4,70.9,0.0,7.133333333333334,False
2023-03-14 21:00,3.0,1013.1,3.8,90.2,0.0,8.133333333333333,False
2023-03-14 21:00,4.7,1012.6,4.8,71.8,0.0,8.133333333333333,False
2023-03-14 21:00,3.3,1012.3,7.0,84.2,0.0,8.133333333333333,False
2023-03-14 21:00,2.8,1013.2,3.0,89.6,0.0,8.133333333333333,False
2023-03-14 22:00,3.9,1013.3,3.8,85.9,0.0,9.133333333333333,False
2023-03-14 22:00,3.7,1012.4,7.0,84.2,0.0,9.133333333333333,False
2023-03-14 22:00,4.4,1013.1,5.0,74.1,0.0,9.133333333333333,False
2023-03-14 22:00,3.1,1012.9,4.4,89.1,0.0,9.133333333333333,False
2023-03-14 23:00,3.6,1013.2,3.8,90.5,0.0,10.133333333333333,False
2023-03-14 23:00,4.8,1012.8,4.2,81.9,0.0,10.133333333333333,False
2023-03-14 23:00,5.0,1012.9,7.0,84.2,0.0,10.133333333333333,False
2023-03-14 23:00,4.4,1013.2,5.6,83.7,0.0,10.133333333333333,False
2023-03-15 00:00,3.9,1013.5,5.2,89.3,0.0,12.866666666666667,False
2023-03-15 00:00,4.2,1013.7,2.0,92.3,0.0,12.866666666666667,False
2023-03-15 00:00,3.8,1013.2,6.0,84.2,0.0,12.866666666666667,False
